Al,B,Ba,Bi,Ca,Ce,Co,Cr,Cs,Cu,Fe,K,La,Li,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Rb,S,Sb,Si,Sn,Sr,Te,Ti,V,W,Zn,Zr,Ac_source,Fa_source,Stabilizer,Ratio_Ac_Fa,Ratio_Stab_Fa,O_content,LHSV_mlhg,Temperature_K,Pressure_bar,g_cat,Fa_mmolmin,Ac_mmolmin,Y_Acryl_Ac,Y_Acryl_Fa,STY_Acryl_mmolhg,doi,Link_to_excel,Density,Ac_mmolming,Fa_mmolming,MeOH_mmolming,Water_mmolming,STY_Acryl_mmolhg_Ac,STY_Acryl_mmolhg_Fa
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.7142857142857142,663,1,3.5,1.2461342070780352,0.6230671035390176,0.1087,0.05435,1.1610410426518494,10.1016/j.cjche.2021.11.025,,1.2324822836367204,0.17764998250669825,0.3552999650133965,0.3552999650133965,0.0,1.158633185908686,1.158633185908686
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.7142857142857142,663,1,3.5,1.2461342070780352,0.6230671035390176,0.0,0.0,0.0,10.1016/j.cjche.2021.11.025,,1.2324822836367204,0.17764998250669825,0.3552999650133965,0.3552999650133965,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.7142857142857142,663,1,3.5,1.2461342070780352,0.6230671035390176,0.111,0.0555,1.1856076884485307,10.1016/j.cjche.2021.11.025,,1.2324822836367204,0.17764998250669825,0.3552999650133965,0.3552999650133965,0.0,1.1831488834946104,1.1831488834946104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,1.2,628,1,3.0,0.37384026212341054,0.37384026212341054,0.0008682599999999999,0.0008682599999999999,0.006491810919825448,10.1021/acs.iecr.1c04460,,1.0459585698760263,0.12437821153172321,0.12437821153172321,0.24875642306344642,0.0,0.0064795575566720396,0.0064795575566720396
0.03414936819481849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9658506318051816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,1.2,628,1,3.0,0.37384026212341054,0.37384026212341054,0.05075648,0.05075648,0.3794963157532329,10.1021/acs.iecr.1c04460,,1.0459585698760263,0.12437821153172321,0.12437821153172321,0.24875642306344642,0.0,0.3787800123627407,0.3787800123627407
0.03279857072044701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395555626875822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276458665919707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,1.2,628,1,3.0,0.37384026212341054,0.37384026212341054,0.2,0.2,1.4953610484936422,10.1021/acs.iecr.1c04460,1,1.0459585698760263,0.12437821153172321,0.12437821153172321,0.24875642306344642,0.0,1.4925385383806786,1.4925385383806786
0.03279857072044701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395555626875822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276458665919707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.6666666666666666,2.0,0.0,1.2,628,1,3.0,0.4477539751062269,0.29850262022055296,0.275,0.18333333333333335,1.6417644933012703,10.1021/acs.iecr.1c04460,,1.0688932206079016,0.09931875031781473,0.1489781254767221,0.2979562509534442,0.0,1.6387593802439433,1.6387593802439433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408969233193196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591030766806804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.2,623,1,3.0,0.7476805242468211,0.37384026212341054,0.146,0.073,1.0916135654003587,10.1021/acs.iecr.2c00444,,1.2324822836367204,0.1243549877546888,0.2487099755093776,0.2487099755093776,0.0,1.0893496927310737,1.0893496927310737
0.03279857072044701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395555626875822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276458665919707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.2,623,1,3.0,0.7476805242468211,0.37384026212341054,0.285,0.1425,2.13088949410344,10.1021/acs.iecr.2c00444,1,1.2324822836367204,0.1243549877546888,0.2487099755093776,0.2487099755093776,0.0,2.1264702906051784,2.1264702906051784
0.03279857072044701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395555626875822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276458665919707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.2,663,1,3.0,0.7476805242468211,0.37384026212341054,0.502,0.251,3.753356231719042,10.1021/acs.iecr.2c00444,,1.2324822836367204,0.1243549877546888,0.2487099755093776,0.2487099755093776,0.0,3.7455722311712263,3.7455722311712263
0.9630588681995123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03694113180048778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,3.08,633,1,1.8,0.5757140036700523,0.5757140036700522,0.076245,0.076245,1.4631771403274376,10.1021/acs.iecr.2c03415,,1.0459585698760263,0.3192374095980896,0.3192374095980896,0.6384748191961792,0.0,1.4604153776883804,1.4604153776883804
0.9146333447990858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08536665520091422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,3.08,633,1,1.8,0.5757140036700523,0.5757140036700522,0.036456,0.036456,0.6996076572598475,10.1021/acs.iecr.2c03415,,1.0459585698760263,0.3192374095980896,0.3192374095980896,0.6384748191961792,0.0,0.6982871402584774,0.6982871402584774
0.883632324501284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033894478562457885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824731969362581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,3.08,633,1,1.8,0.5757140036700523,0.5757140036700522,0.178192,0.178192,3.4195876580657982,10.1021/acs.iecr.2c03415,,1.0459585698760263,0.3192374095980896,0.3192374095980896,0.6384748191961792,0.0,3.4131331494661667,3.4131331494661667
0.883632324501284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033894478562457885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824731969362581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,0.5,0.0,3.08,633,1,1.8,1.540119775858888,0.770059887929444,0.23644799999999996,0.11822399999999998,6.0693040127047055,10.1021/acs.iecr.2c03415,1,1.381690723794539,0.42680701942544036,0.8536140388508807,0.42680701942544036,0.0,6.0550599677463905,6.0550599677463905
0.04761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,2.0,633,1,1.8,0.37384026212341065,0.37384026212341065,0.022960000000000005,0.022960000000000005,0.28611241394511705,10.1016/j.cej.2023.145655,,1.0459585698760263,0.20729701921953866,0.20729701921953866,0.41459403843907733,0.0,0.2855723736768365,0.2855723736768365
0.044151312883873736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07282242943865161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830262576774747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,2.0,653,1,1.8,0.37384026212341065,0.37384026212341065,0.43148475,0.43148475,5.3768790680751435,10.1016/j.cej.2023.145655,1,1.0459585698760263,0.20729701921953866,0.20729701921953866,0.41459403843907733,0.0,5.36673015082127,5.36673015082127
0.044151312883873736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07282242943865161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830262576774747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,3.2,653,1,1.8,0.5981444193974575,0.5981444193974575,0.39640400000000003,0.39640400000000003,7.903561347560993,10.1016/j.cej.2023.145655,,1.0459585698760263,0.3316752307512619,0.3316752307512619,0.6633504615025237,0.0,7.888643290243393,7.888643290243393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408969233193196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591030766806804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,1.2,633,1,3.0,0.37384026212341054,0.37384026212341054,0.1347192,0.1347192,1.0072692208211234,10.1080/00219592.2023.2300818,,1.0459585698760263,0.12437821153172321,0.12437821153172321,0.24875642306344642,0.0,1.0053679892990717,1.0053679892990717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03996248396788318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371888693468785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022848646685238228,MAc,TRX,MeOH,1.0,2.0,0.0,1.2,633,1,3.0,0.37384026212341054,0.37384026212341054,0.28612752,0.28612752,2.139319741550428,10.1080/00219592.2023.2300818,1,1.0459585698760263,0.12437821153172321,0.12437821153172321,0.24875642306344642,0.0,2.135281752456442,2.135281752456442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408969233193196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591030766806804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,1.2,633,1,3.0,0.7476805242468211,0.3738402621234106,0.1784,0.0892,1.3338620552563292,10.1021/acs.iecr.4c00771,,1.2324822836367204,0.1243549877546888,0.2487099755093776,0.2487099755093776,0.0,1.331095788926189,1.331095788926189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403310882825226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458332734622713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013835638255206124,MAc,TRX,MeOH,0.5,1.0,0.0,1.2,643,1,3.0,0.7476805242468211,0.3738402621234106,0.449,0.2245,3.3570855538682274,10.1021/acs.iecr.4c00771,,1.2324822836367204,0.1243549877546888,0.2487099755093776,0.2487099755093776,0.0,3.3501233701113162,3.3501233701113162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403310882825226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458332734622713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013835638255206124,MAc,TRX,MeOH,2.0,2.0,0.0,1.2,643,1,3.0,0.25001944413293636,0.5000388882658727,0.2376,0.4752,2.376184797039427,10.1021/acs.iecr.4c00771,1,1.0075449131529735,0.166350751335778,0.083175375667889,0.166350751335778,0.0,2.3714963110428515,2.3714963110428515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040762680331062506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592373196689374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,2.0,2.0,0.0,1.6000000000000003,643,1,3.0,0.33335925884391515,0.6667185176878303,0.13017499999999999,0.26034999999999997,1.7358016608002662,10.1016/j.ces.2024.120716,,1.0075449131529735,0.2218010017810374,0.1109005008905187,0.2218010017810374,0.0,1.7323767244107924,1.7323767244107924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040203876752546365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460874177850626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013708705462391016,MAc,TRX,MeOH,2.0,2.0,0.0,1.6000000000000003,643,1,3.0,0.33335925884391515,0.6667185176878303,0.232024,0.464048,3.093893946960023,10.1016/j.ces.2024.120716,1,1.0075449131529735,0.2218010017810374,0.1109005008905187,0.2218010017810374,0.0,3.087789338234605,3.087789338234605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019608809579558167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803911904204419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",6.0,1.0,0.0,1.0613146692418964,653,1,5.0,0.14942800574837473,0.8965680344902484,0.1458,0.8748,1.5686354331441386,10.4028/www.scientific.net/AMR.629.376,,0.940516407990598,0.17898794836706058,0.02983132472784343,0.02983132472784343,0.0,1.5657865723150461,1.5657865723150461
0.9803921357912843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607864208715835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",6.0,1.0,0.0,1.0613146692418964,683,1,5.0,0.14942800574837473,0.8965680344902484,0.02810928,0.16865568,0.30242258304643255,10.4028/www.scientific.net/AMR.629.376,,0.940516407990598,0.17898794836706058,0.02983132472784343,0.02983132472784343,0.0,0.3018733414365149,0.3018733414365149
0.9803921357912843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607864208715835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",6.0,1.0,0.0,1.0613146692418964,653,1,5.0,0.14942800574837473,0.8965680344902484,0.1344,0.8064,1.4459849260258726,10.4028/www.scientific.net/AMR.629.376,,0.940516407990598,0.17898794836706058,0.02983132472784343,0.02983132472784343,0.0,1.4433588156319763,1.4433588156319765
0.9803921357912843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607864208715835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",6.0,1.0,0.0,1.0613146692418964,663,1,5.0,0.14942800574837473,0.8965680344902484,0.1651,0.9905999999999999,1.77628058993208,10.4028/www.scientific.net/AMR.629.376,,0.940516407990598,0.17898794836706058,0.02983132472784343,0.02983132472784343,0.0,1.7730546165241021,1.7730546165241021
0.003900944253601011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020862992346146466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752360634002526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",6.0,1.0,0.0,1.0613146692418964,663,1,5.0,0.14942800574837473,0.8965680344902484,0.029085199999999995,0.17451119999999998,0.31292232716106916,10.1556/JFC-D-14-00035,,0.940516407990598,0.17898794836706058,0.02983132472784343,0.02983132472784343,0.0,0.3123540165507378,0.3123540165507378
0.9822312187571811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01776878124281893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",6.0,1.0,0.0,1.0613146692418964,653,1,5.0,0.14942800574837473,0.8965680344902484,0.023781450000000003,0.1426887,0.2558602546059374,10.1556/JFC-D-14-00035,,0.940516407990598,0.17898794836706058,0.02983132472784343,0.02983132472784343,0.0,0.25539557668163004,0.25539557668163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087533004573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791246699542674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",6.0,1.0,0.0,1.0613146692418964,653,1,5.0,0.14942800574837473,0.8965680344902484,0.06340655,0.38043930000000004,0.6821794308876921,10.1556/JFC-D-14-00035,,0.940516407990598,0.17898794836706058,0.02983132472784343,0.02983132472784343,0.0,0.6809404978520068,0.6809404978520068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087533004573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791246699542674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",6.0,1.0,0.0,1.0613146692418964,653,1,5.0,0.14942800574837473,0.8965680344902484,0.08833824999999998,0.5300294999999999,0.950415014073698,10.1556/JFC-D-14-00035,,0.940516407990598,0.17898794836706058,0.02983132472784343,0.02983132472784343,0.0,0.9486889277901892,0.9486889277901892
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087533004573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791246699542674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",10.0,1.0,0.0,1.06535581986919,653,1,5.0,0.09757976855977747,0.9757976855977746,0.0695773,0.695773,0.8147204197217046,10.1556/JFC-D-14-00035,,0.936840605406308,0.194782604283748,0.019478260428374798,0.019478260428374798,0.0,0.8131468615818971,0.8131468615818971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087533004573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791246699542674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",10.0,1.0,0.0,1.06535581986919,653,1,5.0,0.09757976855977747,0.9757976855977746,0.060373170000000004,0.6037317,0.7069439946984121,10.1556/JFC-D-14-00035,,0.936840605406308,0.194782604283748,0.019478260428374798,0.019478260428374798,0.0,0.7055785968879268,0.7055785968879267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020805381727799256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791946182722008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",10.0,1.0,0.0,1.06535581986919,653,1,5.0,0.09757976855977747,0.9757976855977746,0.05048,0.5047999999999999,0.5910992060277078,10.1039/C5RA05133A,,0.936840605406308,0.194782604283748,0.019478260428374798,0.019478260428374798,0.0,0.5899575518546158,0.5899575518546157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020805381727799256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791946182722008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",10.0,1.0,0.0,1.06535581986919,653,1,5.0,0.09757976855977747,0.9757976855977746,0.06854,0.6854,0.8025740804504577,10.1039/C5RA05133A,,0.936840605406308,0.194782604283748,0.019478260428374798,0.019478260428374798,0.0,0.8010239818564853,0.8010239818564852
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020557058712743825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011935518333875647,0.9675074229533804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",10.0,1.0,0.0,1.06535581986919,653,1,5.0,0.09757976855977747,0.9757976855977746,0.08103999999999999,0.8103999999999999,0.9489437332901238,10.1039/C5RA05133A,,0.936840605406308,0.194782604283748,0.019478260428374798,0.019478260428374798,0.0,0.9471109350692961,0.9471109350692961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020344211757015295,0.0,0.0,0.0,0.010353959615661655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01181193845905471,0.9574898901682684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",10.0,1.0,0.0,1.06535581986919,653,1,5.0,0.09757976855977747,0.9757976855977746,0.091,0.9099999999999999,1.0655710726727698,10.1039/C5RA05133A,Cs–La–Sb --SiO2-(V),0.936840605406308,0.194782604283748,0.019478260428374798,0.019478260428374798,0.0,1.0635130193892641,1.063513019389264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020344211757015295,0.0,0.0,0.0,0.010353959615661655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01181193845905471,0.9574898901682684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,FORM,"MeOH 
 + H$_2$O",10.0,1.0,0.0,1.06535581986919,653,1,5.0,0.09757976855977747,0.9757976855977746,0.09204000000000001,0.9204000000000001,1.0777490277890303,10.1039/C5RA05133A,Cs–La–Sb--SiO2-(U),0.936840605406308,0.194782604283748,0.019478260428374798,0.019478260428374798,0.0,1.07566745389657,1.07566745389657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,1.0,0.7476805242468211,0.37384026212341054,0.0042,0.0021,0.09420774605509945,10.1021/acs.iecr.7b02841,SBA15,1.2324822836367204,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,0.09401237074254473,0.09401237074254473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217472531225363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782527468774638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,1.0,0.7476805242468211,0.37384026212341054,0.0318,0.0159,0.7132872201314674,10.1021/acs.iecr.7b02841,Li-SBA15,1.2324822836367204,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,0.7118079499078387,0.7118079499078387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021747466626538713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782525333734612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,1.0,0.7476805242468211,0.37384026212341054,0.0654,0.0327,1.466949188572263,10.1021/acs.iecr.7b02841,Na-SBA15,1.2324822836367204,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,1.4639069158481965,1.4639069158481965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021748178131884004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978251821868116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,1.0,0.7476805242468211,0.37384026212341054,0.1648,0.0824,3.6965325118762835,10.1021/acs.iecr.7b02841,K-SBA15,1.2324822836367204,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,3.6888663567550886,3.6888663567550886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021747800737615067,0.0,0.0,0.9782521992623848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,0.5,1.0,0.0,3.6,663,1,1.0,0.7476805242468211,0.37384026212341054,0.1857,0.09285,4.16532820057904,10.1021/acs.iecr.7b02841,Rb-SBA15,1.2324822836367204,0.3730649632640664,0.7461299265281328,0.7461299265281328,0.0,4.156689820688228,4.156689820688228
