Al,B,Ba,Bi,Ca,Ce,Co,Cr,Cs,Cu,Fe,K,La,Li,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Rb,S,Sb,Si,Sn,Sr,Te,Ti,V,W,Zn,Zr,Ac_source,Fa_source,Stabilizer,Ratio_Ac_Fa,Ratio_Stab_Fa,O_content,LHSV_mlhg,Temperature_K,Pressure_bar,Y_Acryl_Ac,Y_Acryl_Fa,doi,Link_to_excel,Year,SSA_m2g,Ac_mmolming,Fa_mmolming,MeOH_mmolming,Water_mmolming,STY_Acryl_mmolhg
0.98213549801916,0.0,0.016327728337409655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015367736434303426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,2.0,1.0,0.0,7.199999999999999,663,1,0.44,0.88,10.1021/acs.energyfuels.1c03082,MAc_4,2022,227.0,1.2006073873834966,0.6003036936917483,0.6003036936917483,0.0,31.696035026924307
0.98213549801916,0.0,0.016327728337409655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015367736434303426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,3.0,1.0,0.0,7.199999999999999,663,1,0.56,1.6800000000000002,10.1021/acs.energyfuels.1c03082,MeOH_2,2022,227.0,1.287762131227153,0.42925404374238435,0.42925404374238435,0.0,43.26880760923235
0.98213549801916,0.0,0.016327728337409655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015367736434303426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,3.0,3.0,0.0,7.199999999999999,663,1,0.6,1.7999999999999998,10.1021/acs.energyfuels.1c03082,MeOH_6,2022,227.0,0.9981460601120156,0.3327153533706719,0.9981460601120156,0.0,35.93325816403256
0.98213549801916,0.0,0.016327728337409655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015367736434303426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,3.0,4.0,0.0,7.199999999999999,663,1,0.63,1.8900000000000001,10.1021/acs.energyfuels.1c03082,MeOH_8,2022,227.0,0.8972507786691845,0.29908359288972813,1.1963343715589125,0.0,33.91607943369517
0.98213549801916,0.0,0.016327728337409655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015367736434303426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,3.0,5.0,0.0,7.199999999999999,663,1,0.51,1.53,10.1021/acs.energyfuels.1c03082,MeOH_10,2022,227.0,0.8148804742814045,0.2716268247604682,1.358134123802341,0.0,24.93534251301098
0.04761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.0,1.3894954146651315,563,1,0.060704999999999995,0.303525,10.1039/D2CY00447J,N-HZSM5,2022,384.0,0.29070673814210457,0.058141347628420915,0.0,0.0,1.0588411523349874
0.04761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.0,1.3894954146651315,583,1,0.0785088,0.392544,10.1039/D2CY00447J,,2022,384.0,0.29070673814210457,0.058141347628420915,0.0,0.0,1.3693822298070517
0.00892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.0,1.3894954146651315,563,1,0.037582,0.18791,10.1039/D2CY00447J,,2022,364.0,0.29070673814210457,0.058141347628420915,0.0,0.0,0.6555204379713944
0.00892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.0,1.3894954146651315,583,1,0.05459280000000001,0.27296400000000004,10.1039/D2CY00447J,,2022,364.0,0.29070673814210457,0.058141347628420915,0.0,0.0,0.9522296888426574
0.05263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.0,1.3894954146651315,563,1,0.01056,0.0528,10.1039/D2CY00447J,M-HZSM5,2022,372.0,0.29070673814210457,0.058141347628420915,0.0,0.0,0.18419178928683747
0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.0,1.3894954146651315,563,1,0.033098,0.16549,10.1039/D2CY00447J,,2022,300.0,0.29070673814210457,0.058141347628420915,0.0,0.0,0.5773086971416427
0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.0,1.3894954146651315,563,1,0.010943999999999999,0.05472,10.1039/D2CY00447J,,2022,400.0,0.29070673814210457,0.058141347628420915,0.0,0.0,0.1908896725336315
0.05263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,None,5.0,0.0,0.0,1.3894954146651315,563,1,0.045638,0.22818999999999998,10.1039/D2CY00447J,,2022,600.0,0.29070673814210457,0.058141347628420915,0.0,0.0,0.796036446919762
0.0,0.17159029626502256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284097037349775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,TRX,None,3.0,0.0,0.0,2.6666666666666665,673,1,0.07947333333333334,0.23842000000000002,10.1002/jctb.7032,,2022,123.0,0.776994172679679,0.25899805755989297,0.0,0.0,3.7050190130057814
0.0,0.16979098453250682,0.0,0.0,0.0,0.0,0.0,0.0,0.010486092580297566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8197229228871956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,TRX,None,3.0,0.0,0.0,2.6666666666666665,673,1,0.12074613333333334,0.3622384,10.1002/jctb.7032,1,2022,92.0,0.776994172679679,0.25899805755989297,0.0,0.0,5.629142518416213
0.0,0.1704922015235135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8231082830877314,0.0,0.0,0.0,0.0,0.0,0.006399515388755052,0.0,0.0,HAc,TRX,None,3.0,0.0,0.0,2.6666666666666665,673,1,0.1176264,0.3528792,10.1002/jctb.7032,,2022,105.0,0.776994172679679,0.25899805755989297,0.0,0.0,5.48370164119734
0.0,0.17122449425427635,0.0,0.0021318339014999425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8266436718442237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,TRX,None,3.0,0.0,0.0,2.6666666666666665,673,1,0.09534843999999999,0.28604532,10.1002/jctb.7032,,2022,113.0,0.776994172679679,0.25899805755989297,0.0,0.0,4.44511093524588
0.062499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,623,30,0.444,0.222,10.1039/c7cc04574c,1,2017,218.94984471776968,,,,,
0.062499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,2.0,0.0,0.0,,623,30,0.2595,0.519,10.1039/c7cc04574c,,2017,218.94984471776968,,,,,
0.062499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,673,30,0.611,0.3055,10.1039/c7cc04574c,,2017,218.94984471776968,,,,,
0.062499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,683,30,0.209,0.1045,10.1039/c7cc04574c,,2017,,,,,,
0.062499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,683,30,0.017,0.0085,10.1039/c7cc04574c,,2017,400.0,,,,,
0.062499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,683,30,0.095,0.0475,10.1039/c7cc04574c,,2017,600.0,,,,,
0.062499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,653,30,0.032,0.016,10.1039/c7cc04574c,,2017,600.0,,,,,
0.024999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,623,30,0.2754,0.1377,10.1016/S1872‐2067(18)63069‐4,,2018,262.0,,,,,
0.0248879145509236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004483417963055951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9706286674860205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,623,30,0.2464,0.1232,10.1016/S1872‐2067(18)63069‐4,,2018,258.0,,,,,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,623,30,0.1522,0.0761,10.1016/S1872‐2067(18)63069‐4,,2018,250.0,,,,,
0.024999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,623,30,0.24,0.12,10.1016/S1872-2067(18)63145-6,,2018,262.0,,,,,
0.02452627769773838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018948892090464863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565248302117968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,623,30,0.2202,0.1101,10.1016/S1872-2067(18)63145-6,,2018,262.0,,,,,
0.022798269874903045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08806920500387824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891325251212187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,DMM,None,0.5,0.0,0.0,,623,30,0.1899,0.09495,10.1016/S1872-2067(18)63145-6,,2018,262.0,,,,,
0.45888484439588056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08223031120823866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588848443958807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.038,0.38,10.1021/i360017a011,,1966,,,,,,
0.47216430372394347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055671392552112876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4721643037239436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.040999999999999995,0.41,10.1021/i360017a011,,1966,,,,,,
0.48557531097572454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028849378048550874,0.0,0.0,0.4855753109757246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.032,0.32,10.1021/i360017a011,,1966,,,,,,
0.46777461883382304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06445076233235376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4677746188338231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.046,0.46,10.1021/i360017a011,,1966,,,,,,
0.47641115329789674,0.0,0.0,0.0,0.04717769340420645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4764111532978968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.054000000000000006,0.54,10.1021/i360017a011,,1966,,,,,,
0.4869516380855974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869516380855975,0.0,0.02609672382880494,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.05,0.5,10.1021/i360017a011,,1966,,,,,,
0.49110656584178647,0.0,0.017786868316426802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911065658417866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.049,0.49,10.1021/i360017a011,,1966,,,,,,
0.4877910974607598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024417805078480168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48779109746075994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.05,0.5,10.1021/i360017a011,,1966,,,,,,
0.48207943290844546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03584113418310889,0.0,0.0,0.0,0.0,0.4820794329084455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.006,0.06,10.1021/i360017a011,,1966,,,,,,
0.4835033155513232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835033155513233,0.0,0.0,0.0,0.0,0.0,0.0,0.03299336889735329,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.045,0.45,10.1021/i360017a011,,1966,,,,,,
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.034,0.34,10.1021/i360017a011,,1966,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08837445786948209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116255421305179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.028000000000000004,0.28,10.1021/i360017a011,,1966,,,,,,
0.0,0.0,0.0,0.0,0.05084785925798669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491521407420134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.037,0.37,10.1021/i360017a011,,1966,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08837445786948209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116255421305179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.032,0.32,10.1021/i360017a011,,1966,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05996074005103594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400392599489641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.039,0.39,10.1021/i360017a011,,1966,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031140301094261576,0.0,0.0,0.9688596989057385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.048,0.48,10.1021/i360017a011,,1966,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087533004573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791246699542674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.038,0.38,10.1021/i360017a011,,1966,,,,,,
0.0,0.0,0.019216702600234184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807832973997658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.025,0.25,10.1021/i360017a011,,1966,,,,,,
0.49110656584178647,0.0,0.017786868316426802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911065658417866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.039,0.39,10.1021/i360017a011,,1966,,,,,,
0.46777461883382304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06445076233235376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4677746188338231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.034999999999999996,0.35,10.1021/i360017a011,,1966,,,,,,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.01,0.1,10.1021/i360017a011,,1966,250.0,,,,,
0.05564870165641186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944351298343588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.028999999999999998,0.29,10.1021/i360017a011,,1966,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040610115156658,0.0,0.0,0.0,0.9593898848433421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAc,FORM,"MeOH 
+ H$_2$O",10.0,0.0,0.0,,658,1,0.020999999999999998,0.21,10.1021/i360017a011,,1966,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852216748768472,0.0,0.0,0.0,0.014778325123152705,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,0.4580429938806394,633,5,0.054740000000000004,0.054740000000000004,10.1021/acssuschemeng.3c07406,TS-1,2024,466.0,0.04747547365292497,0.04747547365292497,0.09495094730584994,0.0,0.15592844566566677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,0.4580429938806394,633,5,0.047526,0.047526,10.1021/acssuschemeng.3c07406,CsOx,2024,10.0,0.04747547365292497,0.04747547365292497,0.09495094730584994,0.0,0.1353791616497347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012630665753964161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873693342460358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,0.4580429938806394,633,5,0.168,0.168,10.1021/acssuschemeng.3c07406,Cs_SiO2,2024,129.0,0.04747547365292497,0.04747547365292497,0.09495094730584994,0.0,0.4785527744214837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012630665753964161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873693342460358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,0.4580429938806394,633,5,0.26644799999999996,0.26644799999999996,10.1021/acssuschemeng.3c07406,Cs_S1,2024,287.0,0.04747547365292497,0.04747547365292497,0.09495094730584994,0.0,0.758984700232473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012691342599248043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727178890647801,0.0,0.0,0.0,0.014590768335971702,0.0,0.0,0.0,0.0,MAc,TRX,MeOH,1.0,2.0,0.0,0.4580429938806394,633,5,0.40654599999999996,0.40654599999999996,10.1021/acssuschemeng.3c07406,Cs_TS1,2024,321.0,0.04747547365292497,0.04747547365292497,0.09495094730584994,0.0,1.1580578347021218
